Id,party
33419,R
33420,R
33421,D
33422,D
33423,D
33424,D
33425,R
33426,R
33427,D
33428,D
33429,R
33430,R
33431,D
33432,D
33433,D
33434,R
33435,D
33436,D
33437,D
33438,D
33439,D
33440,D
33441,D
33442,D
33443,D
33444,D
33445,R
33446,R
33447,R
33448,D
33449,R
33450,R
33451,D
33452,D
33453,R
33454,R
33455,D
33456,D
33457,D
33458,D
33459,R
33460,R
33461,R
33462,D
33463,R
33464,D
33465,R
33466,D
33467,D
33468,R
33469,D
33470,D
33471,R
33472,R
33473,R
33474,D
33475,D
33476,R
33477,D
33478,R
33479,D
33480,D
33481,R
33482,R
33483,R
33484,D
33485,D
33486,D
33487,R
33488,D
33489,D
33490,D
33491,R
33492,R
33493,R
33494,R
33495,R
33496,D
33497,D
33498,D
33499,R
33500,R
33501,D
33502,D
33503,D
33504,R
33505,D
33506,D
33507,D
33508,D
33509,R
33510,R
33511,R
33512,D
33513,R
33514,R
33515,R
33516,D
33517,D
33518,D
33519,R
33520,D
33521,D
33522,R
33523,R
33524,R
33525,D
33526,D
33527,R
33528,R
33529,D
33530,R
33531,D
33532,D
33533,R
33534,R
33535,R
33536,R
33537,D
33538,D
33539,D
33540,D
33541,D
33542,D
33543,D
33544,R
33545,D
33546,D
33547,D
33548,D
33549,R
33550,R
33551,D
33552,R
33553,R
33554,R
33555,D
33556,R
33557,D
33558,D
33559,R
33560,D
33561,R
33562,D
33563,R
33564,D
33565,R
33566,D
33567,D
33568,R
33569,R
33570,D
33571,D
33572,D
33573,R
33574,R
33575,D
33576,R
33577,D
33578,R
33579,D
33580,D
33581,D
33582,D
33583,D
33584,D
33585,D
33586,D
33587,D
33588,D
33589,D
33590,D
33591,R
33592,D
33593,R
33594,D
33595,D
33596,R
33597,D
33598,R
33599,D
33600,R
33601,D
33602,D
33603,R
33604,D
33605,R
33606,D
33607,D
33608,R
33609,D
33610,R
33611,R
33612,D
33613,R
33614,D
33615,D
33616,R
33617,R
33618,D
33619,R
33620,D
33621,D
33622,R
33623,D
33624,R
33625,D
33626,R
33627,D
33628,R
33629,R
33630,R
33631,D
33632,D
33633,D
33634,R
33635,R
33636,R
33637,D
33638,R
33639,R
33640,R
33641,D
33642,D
33643,R
33644,R
33645,D
33646,R
33647,R
33648,R
33649,R
33650,D
33651,R
33652,D
33653,D
33654,R
33655,R
33656,R
33657,D
33658,R
33659,D
33660,R
33661,R
33662,R
33663,R
33664,D
33665,R
33666,R
33667,D
33668,R
33669,R
33670,R
33671,D
33672,R
33673,D
33674,D
33675,R
33676,D
33677,D
33678,R
33679,R
33680,D
33681,D
33682,D
33683,R
33684,R
33685,D
33686,D
33687,D
33688,R
33689,R
33690,R
33691,D
33692,D
33693,D
33694,R
33695,R
33696,D
33697,R
33698,D
33699,R
33700,D
33701,D
33702,D
33703,D
33704,R
33705,R
33706,R
33707,R
33708,R
33709,R
33710,R
33711,R
33712,D
33713,R
33714,R
33715,R
33716,D
33717,D
33718,D
33719,R
33720,R
33721,R
33722,D
33723,D
33724,R
33725,D
33726,R
33727,R
33728,R
33729,R
33730,R
33731,R
33732,R
33733,R
33734,D
33735,D
33736,D
33737,R
33738,D
33739,R
33740,D
33741,D
33742,D
33743,R
33744,D
33745,D
33746,R
33747,D
33748,D
33749,R
33750,D
33751,R
33752,D
33753,R
33754,R
33755,D
33756,R
33757,R
33758,D
33759,D
33760,D
33761,D
33762,R
33763,R
33764,D
33765,D
33766,R
33767,D
33768,R
33769,D
33770,D
33771,R
33772,R
33773,R
33774,D
33775,R
33776,D
33777,R
33778,R
33779,R
33780,D
33781,R
33782,D
33783,D
33784,R
33785,R
33786,D
33787,D
33788,R
33789,D
33790,D
33791,D
33792,R
33793,R
33794,D
33795,D
33796,D
33797,R
33798,D
33799,D
33800,D
33801,D
33802,D
33803,D
33804,R
33805,R
33806,D
33807,D
33808,R
33809,D
33810,R
33811,D
33812,D
33813,D
33814,D
33815,R
33816,D
33817,D
33818,R
33819,R
33820,R
33821,R
33822,D
33823,R
33824,D
33825,R
33826,R
33827,D
33828,D
33829,D
33830,D
33831,R
33832,D
33833,D
33834,D
33835,D
33836,D
33837,D
33838,D
33839,D
33840,D
33841,D
33842,R
33843,R
33844,R
33845,R
33846,R
33847,D
33848,D
33849,R
33850,D
33851,R
33852,D
33853,R
33854,D
33855,D
33856,D
33857,D
33858,R
33859,D
33860,R
33861,D
33862,D
33863,D
33864,R
33865,D
33866,D
33867,R
33868,D
33869,D
33870,R
33871,D
33872,R
33873,D
33874,D
33875,D
33876,D
33877,D
33878,R
33879,R
33880,R
33881,D
33882,D
33883,R
33884,R
33885,D
33886,D
33887,D
33888,D
33889,R
33890,D
33891,D
33892,R
33893,D
33894,D
33895,R
33896,D
33897,D
33898,D
33899,R
33900,R
33901,R
33902,D
33903,R
33904,D
33905,D
33906,D
33907,D
33908,D
33909,R
33910,D
33911,R
33912,D
33913,R
33914,R
33915,D
33916,R
33917,R
33918,R
33919,D
33920,R
33921,D
33922,D
33923,R
33924,D
33925,D
33926,D
33927,D
33928,D
33929,D
33930,R
33931,R
33932,D
33933,R
33934,R
33935,R
33936,R
33937,D
33938,R
33939,D
33940,D
33941,D
33942,D
33943,R
33944,D
33945,R
33946,R
33947,R
33948,R
33949,R
33950,R
33951,D
33952,D
33953,R
33954,D
33955,D
33956,R
33957,D
33958,R
33959,D
33960,D
33961,R
33962,R
33963,R
33964,R
33965,R
33966,D
33967,D
33968,D
33969,D
33970,R
33971,D
33972,D
33973,D
33974,D
33975,R
33976,D
33977,D
33978,D
33979,D
33980,D
33981,D
33982,R
33983,D
33984,D
33985,R
33986,R
33987,D
33988,R
33989,D
33990,R
33991,R
33992,D
33993,D
33994,D
33995,D
33996,R
33997,R
33998,R
33999,R
34000,D
34001,D
34002,R
34003,D
34004,R
34005,D
34006,R
34007,R
34008,D
34009,R
34010,R
34011,R
34012,D
34013,D
34014,R
34015,D
34016,R
34017,D
34018,R
34019,R
34020,R
34021,R
34022,D
34023,D
34024,D
34025,R
34026,R
34027,D
34028,R
34029,R
34030,D
34031,D
34032,R
34033,D
34034,D
34035,R
34036,R
34037,D
34038,R
34039,D
34040,D
34041,R
34042,D
34043,D
34044,D
34045,D
34046,D
34047,R
34048,R
34049,D
34050,R
34051,D
34052,R
34053,R
34054,D
34055,D
34056,R
34057,R
34058,D
34059,D
34060,R
34061,D
34062,D
34063,R
34064,D
34065,D
34066,R
34067,D
34068,R
34069,R
34070,R
34071,R
34072,R
34073,R
34074,R
34075,D
34076,R
34077,D
34078,R
34079,D
34080,D
34081,R
34082,D
34083,D
34084,D
34085,D
34086,R
34087,R
34088,R
34089,D
34090,D
34091,R
34092,R
34093,R
34094,D
34095,D
34096,D
34097,D
34098,D
34099,D
34100,D
34101,R
34102,R
34103,D
34104,R
34105,D
34106,R
34107,R
34108,D
34109,D
34110,D
34111,D
34112,R
34113,D
34114,D
34115,R
34116,R
34117,D
34118,D
34119,R
34120,D
34121,R
34122,D
34123,D
34124,R
34125,D
34126,D
34127,R
34128,D
34129,D
34130,R
34131,R
34132,R
34133,D
34134,D
34135,D
34136,D
34137,D
34138,R
34139,R
34140,R
34141,R
34142,R
34143,D
34144,R
34145,R
34146,D
34147,D
34148,R
34149,D
34150,R
34151,R
34152,D
34153,D
34154,D
34155,R
34156,R
34157,D
34158,D
34159,D
34160,D
34161,R
34162,D
34163,D
34164,D
34165,D
34166,R
34167,D
34168,D
34169,D
34170,D
34171,D
34172,D
34173,R
34174,R
34175,D
34176,R
34177,R
34178,R
34179,D
34180,D
34181,D
34182,R
34183,D
34184,D
34185,D
34186,R
34187,R
34188,R
34189,R
34190,R
34191,D
34192,D
34193,R
34194,R
34195,R
34196,D
34197,R
34198,R
34199,R
34200,R
34201,R
34202,D
34203,R
34204,D
34205,D
34206,D
34207,R
34208,D
34209,D
34210,D
34211,D
34212,R
34213,D
34214,D
34215,D
34216,D
34217,D
34218,D
34219,R
34220,D
34221,D
34222,D
34223,R
34224,R
34225,D
34226,R
34227,R
34228,D
34229,R
34230,R
34231,R
34232,R
34233,R
34234,R
34235,D
34236,D
34237,R
34238,R
34239,R
34240,R
34241,R
34242,R
34243,R
34244,R
34245,D
34246,R
34247,D
34248,R
34249,R
34250,D
34251,D
34252,D
34253,D
34254,D
34255,D
34256,D
34257,D
34258,D
34259,R
34260,R
34261,R
34262,R
34263,R
34264,R
34265,R
34266,D
34267,R
34268,R
34269,D
34270,R
34271,D
34272,D
34273,R
34274,D
34275,R
34276,D
34277,R
34278,D
34279,R
34280,R
34281,D
34282,R
34283,D
34284,R
34285,D
34286,D
34287,R
34288,D
34289,R
34290,D
34291,R
34292,D
34293,D
34294,R
34295,D
34296,D
34297,D
34298,D
34299,D
34300,R
34301,D
34302,D
34303,D
34304,R
34305,D
34306,R
34307,D
34308,R
34309,R
34310,D
34311,R
34312,D
34313,R
34314,R
34315,D
34316,R
34317,D
34318,D
34319,R
34320,D
34321,D
34322,D
34323,R
34324,R
34325,R
34326,D
34327,D
34328,R
34329,D
34330,D
34331,R
34332,D
34333,R
34334,D
34335,R
34336,D
34337,R
34338,R
34339,D
34340,D
34341,D
34342,D
34343,R
34344,D
34345,R
34346,D
34347,R
34348,R
34349,D
34350,R
34351,R
34352,R
34353,R
34354,R
34355,D
34356,R
34357,R
34358,R
34359,R
34360,R
34361,D
34362,R
34363,D
34364,D
34365,D
34366,D
34367,D
34368,D
34369,R
34370,R
34371,D
34372,R
34373,R
34374,D
34375,R
34376,D
34377,D
34378,D
34379,D
34380,D
34381,D
34382,D
34383,D
34384,D
34385,D
34386,D
34387,D
34388,D
34389,D
34390,R
34391,R
34392,D
34393,D
34394,R
34395,D
34396,D
34397,D
34398,R
34399,R
34400,D
34401,D
34402,D
34403,R
34404,R
34405,D
34406,D
34407,D
34408,D
34409,D
34410,D
34411,D
34412,D
34413,D
34414,R
34415,D
34416,R
34417,D
34418,D
34419,R
34420,D
34421,R
34422,D
34423,R
34424,R
34425,D
34426,D
34427,R
34428,D
34429,D
34430,R
34431,R
34432,D
34433,R
34434,D
34435,R
34436,R
34437,R
34438,D
34439,R
34440,D
34441,R
34442,D
34443,D
34444,R
34445,D
34446,D
34447,R
34448,D
34449,D
34450,R
34451,D
34452,D
34453,D
34454,D
34455,R
34456,R
34457,R
34458,R
34459,R
34460,D
34461,R
34462,D
34463,R
34464,R
34465,D
34466,D
34467,D
34468,R
34469,D
34470,D
34471,D
34472,D
34473,R
34474,D
34475,D
34476,R
34477,R
34478,R
34479,D
34480,R
34481,D
34482,R
34483,D
34484,D
34485,D
34486,D
34487,D
34488,D
34489,D
34490,R
34491,D
34492,D
34493,D
34494,R
34495,R
34496,R
34497,R
34498,D
34499,D
34500,R
34501,D
34502,R
34503,D
34504,R
34505,D
34506,R
34507,R
34508,D
34509,R
34510,D
34511,R
34512,D
34513,R
34514,R
34515,R
34516,R
34517,R
34518,D
34519,R
34520,R
34521,D
34522,D
34523,D
34524,R
34525,D
34526,R
34527,R
34528,D
34529,R
34530,R
34531,D
34532,D
34533,D
34534,D
34535,R
34536,R
34537,R
34538,R
34539,R
34540,D
34541,R
34542,D
34543,R
34544,R
34545,D
34546,D
34547,D
34548,R
34549,D
34550,D
34551,D
34552,R
34553,R
34554,D
34555,R
34556,R
34557,R
34558,R
34559,D
34560,D
34561,D
34562,D
34563,D
34564,D
34565,D
34566,D
34567,D
34568,D
34569,D
34570,D
34571,R
34572,R
34573,R
34574,D
34575,D
34576,D
34577,R
34578,D
34579,R
34580,D
34581,D
34582,R
34583,R
34584,D
34585,R
34586,D
34587,D
34588,D
34589,R
34590,R
34591,R
34592,D
34593,D
34594,R
34595,D
34596,D
34597,R
34598,R
34599,R
34600,R
34601,D
34602,D
34603,D
34604,R
34605,D
34606,D
34607,D
34608,D
34609,R
34610,D
34611,D
34612,R
34613,D
34614,D
34615,R
34616,R
34617,R
34618,D
34619,D
34620,D
34621,D
34622,R
34623,R
34624,D
34625,R
34626,R
34627,R
34628,R
34629,R
34630,D
34631,D
34632,R
34633,D
34634,R
34635,R
34636,D
34637,R
34638,R
34639,R
34640,D
34641,R
34642,D
34643,R
34644,R
34645,R
34646,D
34647,D
34648,D
34649,R
34650,D
34651,D
34652,R
34653,R
34654,R
34655,R
34656,D
34657,R
34658,R
34659,D
34660,R
34661,R
34662,D
34663,R
34664,D
34665,D
34666,R
34667,R
34668,D
34669,D
34670,R
34671,D
34672,R
34673,R
34674,R
34675,R
34676,D
34677,D
34678,R
34679,D
34680,D
34681,R
34682,D
34683,D
34684,R
34685,D
34686,D
34687,D
34688,R
34689,R
34690,R
34691,D
34692,R
34693,D
34694,R
34695,R
34696,R
34697,R
34698,R
34699,D
34700,R
34701,R
34702,R
34703,R
34704,D
34705,R
34706,D
34707,D
34708,D
34709,D
34710,D
34711,R
34712,R
34713,R
34714,D
34715,R
34716,R
34717,R
34718,D
34719,D
34720,D
34721,D
34722,R
34723,R
34724,D
34725,D
34726,D
34727,R
34728,R
34729,D
34730,D
34731,D
34732,D
34733,D
34734,D
34735,R
34736,R
34737,D
34738,R
34739,D
34740,D
34741,D
34742,D
34743,D
34744,R
34745,D
34746,D
34747,D
34748,D
34749,D
34750,D
34751,R
34752,D
34753,R
34754,R
34755,D
34756,R
34757,R
34758,R
34759,D
34760,R
34761,R
34762,D
34763,D
34764,R
34765,R
34766,R
34767,R
34768,R
34769,D
34770,R
34771,D
34772,R
34773,R
34774,D
34775,R
34776,R
34777,R
34778,D
34779,D
34780,R
34781,D
34782,D
34783,R
34784,R
34785,D
34786,D
34787,D
34788,D
34789,D
34790,R
34791,R
34792,R
34793,D
34794,R
34795,D
34796,D
34797,R
34798,R
34799,D
34800,D
34801,R
34802,D
34803,R
34804,D
34805,R
34806,R
34807,R
34808,D
34809,R
34810,R
34811,D
34812,D
34813,R
34814,D
34815,R
34816,R
34817,D
34818,R
34819,D
34820,D
34821,D
34822,D
34823,D
34824,D
34825,R
34826,D
34827,R
34828,R
34829,D
34830,D
34831,D
34832,D
34833,R
34834,R
34835,R
34836,D
34837,D
34838,D
34839,D
34840,R
34841,R
34842,D
34843,D
34844,D
34845,D
34846,R
34847,R
34848,R
34849,D
34850,D
34851,D
34852,D
34853,R
34854,R
34855,D
34856,R
34857,R
34858,D
34859,R
34860,R
34861,R
34862,D
34863,D
34864,D
34865,D
34866,D
34867,D
34868,D
34869,R
34870,D
34871,R
34872,D
34873,R
34874,D
34875,R
34876,R
34877,R
34878,D
34879,R
34880,D
34881,R
34882,R
34883,D
34884,R
34885,R
34886,D
34887,R
34888,R
34889,R
34890,D
34891,R
34892,R
34893,D
34894,D
34895,D
34896,D
34897,D
34898,R
34899,R
34900,D
34901,D
34902,R
34903,R
34904,D
34905,R
34906,R
34907,D
34908,R
34909,D
34910,D
34911,D
34912,R
34913,D
34914,D
34915,D
34916,R
34917,R
34918,R
34919,D
34920,R
34921,R
34922,D
34923,D
34924,D
34925,R
34926,D
34927,D
34928,D
34929,R
34930,R
34931,D
34932,R
34933,D
34934,D
34935,D
34936,R
34937,D
34938,D
34939,D
34940,D
34941,D
34942,D
34943,R
34944,R
34945,R
34946,R
34947,R
34948,R
34949,R
34950,D
34951,R
34952,D
34953,D
34954,R
34955,R
34956,D
34957,D
34958,R
34959,R
34960,D
34961,D
34962,R
34963,D
34964,R
34965,R
34966,D
34967,R
34968,R
34969,D
34970,D
34971,D
34972,D
34973,D
34974,D
34975,D
34976,R
34977,R
34978,R
34979,R
34980,R
34981,D
34982,R
34983,D
34984,R
34985,R
34986,R
34987,D
34988,D
34989,D
34990,D
34991,R
34992,D
34993,R
34994,R
34995,D
34996,D
34997,D
34998,R
34999,D
35000,D
35001,R
35002,D
35003,R
35004,R
35005,D
35006,D
35007,R
35008,D
35009,R
35010,D
35011,R
35012,D
35013,R
35014,D
35015,D
35016,R
35017,D
35018,R
35019,D
35020,D
35021,R
35022,R
35023,R
35024,R
35025,D
35026,D
35027,R
35028,R
35029,D
35030,R
35031,R
35032,D
35033,D
35034,D
35035,D
35036,R
35037,D
35038,D
35039,D
35040,D
35041,R
35042,R
35043,R
35044,R
35045,R
35046,D
35047,D
35048,D
35049,R
35050,D
35051,R
35052,D
35053,R
35054,D
35055,D
35056,D
35057,D
35058,R
35059,R
35060,D
35061,D
35062,D
35063,D
35064,D
35065,R
35066,D
35067,D
35068,D
35069,D
35070,D
35071,R
35072,D
35073,R
35074,R
35075,D
35076,R
35077,R
35078,D
35079,D
35080,D
35081,D
35082,R
35083,D
35084,R
35085,D
35086,R
35087,R
35088,R
35089,R
35090,D
35091,D
35092,R
35093,D
35094,D
35095,R
35096,R
35097,D
35098,R
35099,D
35100,R
35101,D
35102,D
35103,D
35104,D
35105,R
35106,R
35107,D
35108,D
35109,D
35110,D
35111,R
35112,D
35113,R
35114,D
35115,R
35116,D
35117,D
35118,D
35119,D
35120,D
35121,D
35122,D
35123,D
35124,R
35125,D
35126,D
35127,R
35128,R
35129,R
35130,R
35131,D
35132,R
35133,R
35134,D
35135,R
35136,R
35137,D
35138,R
35139,D
35140,R
35141,R
35142,D
35143,R
35144,D
35145,R
35146,D
35147,D
35148,D
35149,D
35150,D
35151,D
35152,R
35153,R
35154,D
35155,R
35156,R
35157,D
35158,D
35159,R
35160,R
35161,D
35162,D
35163,D
35164,D
35165,D
35166,R
35167,D
35168,D
35169,D
35170,R
35171,D
35172,D
35173,D
35174,R
35175,D
35176,D
35177,D
35178,D
35179,D
35180,R
35181,R
35182,R
35183,R
35184,R
35185,D
35186,R
35187,R
35188,D
35189,D
35190,R
35191,D
35192,R
35193,D
35194,R
35195,R
35196,D
35197,D
35198,R
35199,D
35200,D
35201,D
35202,D
35203,D
35204,R
35205,D
35206,R
35207,R
35208,R
35209,R
35210,D
35211,D
35212,D
35213,D
35214,D
35215,R
35216,D
35217,R
35218,D
35219,R
35220,R
35221,D
35222,R
35223,D
35224,R
35225,D
35226,R
35227,D
35228,R
35229,R
35230,D
35231,D
35232,D
35233,R
35234,R
35235,R
35236,D
35237,R
35238,R
35239,D
35240,R
35241,D
35242,R
35243,D
35244,D
35245,D
35246,R
35247,D
35248,R
35249,D
35250,D
35251,D
35252,D
35253,D
35254,D
35255,R
35256,D
35257,D
35258,R
35259,D
35260,D
35261,D
35262,R
35263,R
35264,R
35265,R
35266,D
35267,D
35268,D
35269,R
35270,D
35271,R
35272,D
35273,D
35274,R
35275,R
35276,R
35277,D
35278,R
35279,R
35280,R
35281,R
35282,D
35283,D
35284,D
35285,R
35286,D
35287,D
35288,R
35289,R
35290,D
35291,D
35292,R
35293,D
35294,R
35295,R
35296,D
35297,D
35298,R
35299,D
35300,D
35301,D
35302,D
35303,R
35304,D
35305,D
35306,D
35307,R
35308,R
35309,D
35310,R
35311,R
35312,R
35313,R
35314,D
35315,D
35316,D
35317,D
35318,D
35319,D
35320,D
35321,D
35322,R
35323,R
35324,R
35325,R
35326,D
35327,R
35328,D
35329,R
35330,R
35331,R
35332,D
35333,D
35334,D
35335,R
35336,D
35337,R
35338,R
35339,D
35340,R
35341,D
35342,D
35343,D
35344,D
35345,R
35346,D
35347,R
35348,D
35349,R
35350,R
35351,D
35352,R
35353,D
35354,D
35355,D
35356,D
35357,D
35358,R
35359,D
35360,R
35361,R
35362,R
35363,D
35364,D
35365,D
35366,R
35367,R
35368,D
35369,R
35370,D
35371,D
35372,R
35373,R
35374,D
35375,R
35376,D
35377,D
35378,R
35379,D
35380,D
35381,D
35382,R
35383,D
35384,R
35385,D
35386,R
35387,R
35388,D
35389,D
35390,D
35391,D
35392,R
35393,D
35394,D
35395,R
35396,R
35397,R
35398,R
35399,D
35400,D
35401,R
35402,R
35403,R
35404,D
35405,R
35406,D
35407,D
35408,D
35409,D
35410,D
35411,D
35412,R
35413,R
35414,R
35415,R
35416,D
35417,D
35418,D
35419,D
35420,R
35421,R
35422,D
35423,R
35424,R
35425,D
35426,D
35427,R
35428,D
35429,R
35430,D
35431,D
35432,D
35433,D
35434,R
35435,R
35436,R
35437,D
35438,D
35439,D
35440,D
35441,R
35442,R
35443,R
35444,D
35445,D
35446,R
35447,D
35448,R
35449,R
35450,D
35451,R
35452,D
35453,R
35454,R
35455,R
35456,D
35457,D
35458,R
35459,D
35460,D
35461,R
35462,R
35463,R
35464,R
35465,D
35466,D
35467,D
35468,R
35469,R
35470,D
35471,R
35472,R
35473,R
35474,R
35475,D
35476,D
35477,D
35478,R
35479,R
35480,D
35481,D
35482,D
35483,D
35484,R
35485,R
35486,D
35487,R
35488,R
35489,R
35490,D
35491,D
35492,R
35493,D
35494,D
35495,D
35496,D
35497,R
35498,D
35499,D
35500,R
35501,D
35502,D
35503,D
35504,D
35505,D
35506,D
35507,D
35508,R
35509,R
35510,D
35511,D
35512,D
35513,R
35514,R
35515,D
35516,R
35517,D
35518,D
35519,R
35520,D
35521,D
35522,D
35523,R
35524,R
35525,D
35526,R
35527,R
35528,D
35529,D
35530,R
35531,R
35532,D
35533,D
35534,R
35535,R
35536,R
35537,R
35538,D
35539,D
35540,R
35541,R
35542,R
35543,R
35544,R
35545,D
35546,R
35547,D
35548,R
35549,D
35550,R
35551,D
35552,R
35553,R
35554,R
35555,R
35556,D
35557,R
35558,R
35559,D
35560,R
35561,D
35562,D
35563,R
35564,D
35565,D
35566,R
35567,D
35568,D
35569,D
35570,R
35571,R
35572,D
35573,R
35574,D
35575,R
35576,D
35577,D
35578,D
35579,D
35580,R
35581,D
35582,D
35583,R
35584,R
35585,R
35586,R
35587,R
35588,R
35589,R
35590,D
35591,R
35592,D
35593,D
35594,D
35595,R
35596,R
35597,D
35598,D
35599,D
35600,R
35601,R
35602,D
35603,D
35604,R
35605,R
35606,D
35607,D
35608,D
35609,D
35610,D
35611,R
35612,R
35613,D
35614,R
35615,R
35616,R
35617,D
35618,D
35619,D
35620,D
35621,D
35622,D
35623,D
35624,R
35625,D
35626,D
35627,D
35628,D
35629,R
35630,D
35631,D
35632,R
35633,D
35634,R
35635,D
35636,D
35637,D
35638,D
35639,D
35640,R
35641,D
35642,D
35643,D
35644,D
35645,D
35646,R
35647,D
35648,R
35649,D
35650,R
35651,D
35652,D
35653,D
35654,D
35655,D
35656,D
35657,R
35658,D
35659,R
35660,D
35661,R
35662,R
35663,D
35664,R
35665,D
35666,D
35667,R
35668,R
35669,R
35670,R
35671,D
35672,D
35673,D
35674,D
35675,R
35676,R
35677,D
35678,D
35679,D
35680,D
35681,R
35682,D
35683,D
35684,R
35685,D
35686,R
35687,R
35688,D
35689,R
35690,R
35691,R
35692,D
35693,D
35694,R
35695,R
35696,R
35697,D
35698,D
35699,R
35700,R
35701,D
35702,D
35703,D
35704,D
35705,D
35706,R
35707,R
35708,R
35709,R
35710,R
35711,R
35712,R
35713,R
35714,D
35715,R
35716,R
35717,R
35718,R
35719,D
35720,R
35721,D
35722,R
35723,R
35724,R
35725,R
35726,D
35727,D
35728,D
35729,D
35730,D
35731,R
35732,R
35733,D
35734,R
35735,D
35736,R
35737,D
35738,D
35739,D
35740,D
35741,R
35742,R
35743,D
35744,R
35745,D
35746,D
35747,R
35748,D
35749,D
35750,D
35751,D
35752,D
35753,R
35754,R
35755,R
35756,D
35757,R
35758,R
35759,D
35760,D
35761,D
35762,D
35763,R
35764,R
35765,R
35766,D
35767,D
35768,R
35769,R
35770,D
35771,R
35772,D
35773,D
35774,D
35775,D
35776,R
35777,D
35778,D
35779,R
35780,D
35781,R
35782,D
35783,D
35784,R
35785,R
35786,R
35787,D
35788,D
35789,R
35790,R
35791,R
35792,D
35793,R
35794,R
35795,R
35796,R
35797,D
35798,R
35799,D
35800,D
35801,D
35802,R
35803,R
35804,D
35805,D
35806,D
35807,D
35808,R
35809,D
35810,D
35811,R
35812,R
35813,D
35814,D
35815,R
35816,R
35817,D
35818,D
35819,R
35820,R
35821,D
35822,R
35823,D
35824,D
35825,D
35826,D
35827,D
35828,R
35829,D
35830,R
35831,R
35832,D
35833,D
35834,R
35835,R
35836,D
35837,R
35838,D
35839,D
35840,D
35841,D
35842,R
35843,D
35844,R
35845,D
35846,R
35847,R
35848,D
35849,D
35850,D
35851,D
35852,D
35853,D
35854,D
35855,R
35856,D
35857,R
35858,D
35859,D
35860,R
35861,R
35862,D
35863,D
35864,D
35865,R
35866,R
35867,D
35868,D
35869,R
35870,D
35871,D
35872,R
35873,R
35874,D
35875,D
35876,D
35877,D
35878,D
35879,D
35880,R
35881,R
35882,D
35883,R
35884,R
35885,D
35886,R
35887,D
35888,R
35889,R
35890,R
35891,R
35892,D
35893,D
35894,R
35895,R
35896,D
35897,D
35898,R
35899,D
35900,R
35901,D
35902,D
35903,R
35904,R
35905,R
35906,R
35907,D
35908,R
35909,R
35910,D
35911,R
35912,R
35913,R
35914,D
35915,D
35916,R
35917,R
35918,D
35919,D
35920,D
35921,D
35922,R
35923,D
35924,R
35925,R
35926,D
35927,D
35928,R
35929,R
35930,D
35931,R
35932,D
35933,R
35934,D
35935,D
35936,R
35937,D
35938,R
35939,R
35940,D
35941,R
35942,R
35943,R
35944,D
35945,D
35946,R
35947,R
35948,D
35949,D
35950,R
35951,D
35952,R
35953,D
35954,R
35955,R
35956,D
35957,D
35958,R
35959,R
35960,D
35961,D
35962,D
35963,D
35964,D
35965,D
35966,R
35967,R
35968,R
35969,D
35970,R
35971,D
35972,D
35973,R
35974,R
35975,R
35976,R
35977,D
35978,R
35979,R
35980,D
35981,R
35982,D
35983,D
35984,D
35985,D
35986,D
35987,D
35988,R
35989,D
35990,R
35991,R
35992,D
35993,D
35994,D
35995,D
35996,R
35997,R
35998,D
35999,R
36000,R
36001,D
36002,D
36003,D
36004,R
36005,D
36006,D
36007,R
36008,D
36009,D
36010,D
36011,D
36012,D
36013,R
36014,R
36015,R
36016,D
36017,D
36018,R
36019,D
36020,D
36021,R
36022,D
36023,D
36024,R
36025,R
36026,D
36027,D
36028,D
36029,D
36030,R
36031,R
36032,D
36033,R
36034,D
36035,D
36036,R
36037,R
36038,D
36039,R
36040,D
36041,R
36042,R
36043,D
36044,R
36045,R
36046,D
36047,R
36048,R
36049,R
36050,R
36051,R
36052,R
36053,R
36054,D
36055,D
36056,R
36057,R
36058,D
36059,R
36060,D
36061,R
36062,D
36063,R
36064,R
36065,D
36066,R
36067,D
36068,D
36069,R
36070,R
36071,D
36072,D
36073,D
36074,R
36075,D
36076,D
36077,D
36078,D
36079,D
36080,R
36081,D
36082,R
36083,D
36084,R
36085,R
36086,D
36087,D
36088,R
36089,D
36090,D
36091,R
36092,D
36093,D
36094,D
36095,D
36096,R
36097,D
36098,D
36099,D
36100,R
36101,D
36102,D
36103,D
36104,D
36105,R
36106,D
36107,R
36108,D
36109,D
36110,R
36111,D
36112,D
36113,R
36114,D
36115,R
36116,R
36117,R
36118,D
36119,D
36120,D
36121,R
36122,R
36123,D
36124,R
36125,D
36126,R
36127,D
36128,R
36129,R
36130,D
36131,R
36132,R
36133,D
36134,D
36135,D
36136,D
36137,D
36138,R
36139,R
36140,R
36141,R
36142,R
36143,R
36144,D
36145,D
36146,D
36147,D
36148,D
36149,D
36150,R
36151,D
36152,D
36153,R
36154,D
36155,R
36156,R
36157,D
36158,R
36159,D
36160,D
36161,R
36162,D
36163,R
36164,R
36165,R
36166,R
36167,D
36168,D
36169,R
36170,D
36171,R
36172,R
36173,R
36174,D
36175,R
36176,R
36177,R
36178,R
36179,R
36180,D
36181,R
36182,D
36183,R
36184,D
36185,R
36186,D
36187,D
36188,R
36189,D
36190,R
36191,R
36192,R
36193,D
36194,R
36195,D
36196,R
36197,D
36198,R
36199,R
36200,D
36201,D
36202,R
36203,D
36204,D
36205,D
36206,D
36207,R
36208,R
36209,D
36210,D
36211,D
36212,D
36213,D
36214,R
36215,D
36216,D
36217,D
